user_id,user_name,location,preferred_start_date,expected_ctc,experience,skills,Unnamed: 7,location_encoded,ctc_min,ctc_max,ctc_min_scaled,ctc_max_scaled
1,John Doe,Mumbai,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Python,Machine Learning,28,250000,300000,0.07142857142857145,0.1
2,Jane Smith,Delhi,2024-10-15,"₹ 3,00,000 - 4,00,000",2-3 years,Data Analysis,SQL,9,300000,400000,0.1428571428571429,0.19999999999999998
3,Alice Johnson,Bangalore,2024-08-20,"₹ 4,00,000 - 5,00,000",3-4 years,Web Development,JavaScript,1,400000,500000,0.2857142857142857,0.30000000000000004
4,David Lee,Mumbai,2024-08-18,"₹ 3,00,000 - 5,00,000",2-4 years,Copywriting,Creative Writing,28,300000,500000,0.1428571428571429,0.30000000000000004
5,Priya Sharma,Pune, 2024-08-16,"₹ 2,50,000 - 4,75,000",1-3 years,Corporate Sales,Sales Strategy,33,250000,475000,0.07142857142857145,0.275
6,Rajesh Gupta,Work from home,2024-08-15,"₹ 3,50,000 - 4,00,000",0-2 years,Content Writing,SEO Content,41,350000,400000,0.2142857142857143,0.19999999999999998
7,Sana Mehta,Bangalore,2024-08-14,"₹ 4,10,000 - 4,20,000",2-3 years,Sales Executive,Customer Relationship Management,1,410000,420000,0.30000000000000004,0.22
8,Vikram Singh,Delhi,2024-08-12,"₹ 4,50,000 - 5,50,000",3-5 years,Business Development,Client Acquisition,9,450000,550000,0.3571428571428572,0.35
9,Nisha Patel,Gurgaon,2024-08-11,"₹ 6,00,000 - 7,00,000",4-5 years,Human Resources,Talent Acquisition,12,600000,700000,0.5714285714285715,0.5
10,Amitabh Das,Chennai,2024-08-10,"₹ 2,00,000 - 3,00,000",1-2 years,Telecalling,Customer Support,5,200000,300000,0.0,0.1
11,Kavya Rao,Noida,2024-08-08,"₹ 3,00,000 - 4,00,000",2-3 years,Graphic Design,Visual Communication,31,300000,400000,0.1428571428571429,0.19999999999999998
12,Arjun Malik,Hyderabad,2024-08-06,"₹ 2,50,000 - 3,50,000",1-3 years,Interior Design,Space Planning,16,250000,350000,0.07142857142857145,0.15
13,Sneha Kapoor,Kolkata,2024-08-04,"₹ 4,00,000 - 7,00,000",3-4 years,Sales Management,Field Sales,21,400000,700000,0.2857142857142857,0.5
14,Meera Jain,Work from home,2024-08-03,"₹ 2,88,000 - 3,24,000",0-2 years,Sport Leadership,Team Management,41,288000,324000,0.12571428571428572,0.12400000000000003
15,Ankit Yadav,Jaipur,2024-08-02,"₹ 3,00,000 - 5,00,000",2-3 years,Recruitment,Candidate Screening,18,300000,500000,0.1428571428571429,0.30000000000000004
16,Neha Verma,Mumbai,2024-08-01,"₹ 3,50,000 - 4,50,000",2-4 years,Customer Success,Client Relations,28,350000,450000,0.2142857142857143,0.24999999999999997
